epoch, train_softmax_loss_male_black, train_mean_loss_male_black, train_deviation_loss_male_black, train_softmax_loss_male_white, train_mean_loss_male_white, train_deviation_loss_male_white, train_softmax_loss_female_black, train_mean_loss_female_black, train_deviation_loss_female_black, train_softmax_loss_female_white, train_mean_loss_female_white, train_deviation_loss_female_white, train_age_loss, train_race_loss, train_gender_loss, train_total_loss, train_race_accuracy, train_gender_accuracy, train_MAE
164223_01M29.JPG  29  28.8  0.2
164223_02M29.JPG  29  26.42  2.58
164223_04M30.JPG  30  27.35  2.65
164246_00M33.JPG  33  34.82  1.82
164282_00M43.JPG  43  44.74  1.74
164282_01M44.JPG  44  43.83  0.17
164282_03M45.JPG  45  40.52  4.48
164289_00F43.JPG  43  48.19  5.19
164384_00M31.JPG  31  27.8  3.2
164384_01M31.JPG  31  29.49  1.51
164384_02M31.JPG  31  28.74  2.26
164535_00M33.JPG  33  35.82  2.82
164535_01M33.JPG  33  32.55  0.45
164542_01M34.JPG  34  30.91  3.09
164542_02M35.JPG  35  34.33  0.67
164561_00M43.JPG  43  48.04  5.04
164570_00M34.JPG  34  32.64  1.36
164570_01M35.JPG  35  41.33  6.33
164724_00M30.JPG  30  29.75  0.25
164724_01M30.JPG  30  32.51  2.51
164724_02M31.JPG  31  30.93  0.07
164729_00M32.JPG  32  31.93  0.07
164729_01M32.JPG  32  34.85  2.85
164729_02M34.JPG  34  39.23  5.23
164755_00M33.JPG  33  32.93  0.07
164755_01M34.JPG  34  32.71  1.29
164755_02M34.JPG  34  33.49  0.51
164755_04M35.JPG  35  36.75  1.75
164777_04M31.JPG  31  29.18  1.82
164777_05M31.JPG  31  31.13  0.13
164791_00M50.JPG  50  46.0  4.0
164791_01M50.JPG  50  43.22  6.78
164791_02M50.JPG  50  46.78  3.22
164791_03M50.JPG  50  45.9  4.1
164791_04M51.JPG  51  42.52  8.48
164791_05M51.JPG  51  48.35  2.65
164791_06M51.JPG  51  47.98  3.02
164791_07M51.JPG  51  47.92  3.08
164791_08M52.JPG  52  44.56  7.44
164791_09M52.JPG  52  43.16  8.84
164791_10M42.JPG  42  47.99  5.99
164818_04F46.JPG  46  44.17  1.83
164843_00M31.JPG  31  36.36  5.36
164843_01M32.JPG  32  36.14  4.14
164943_00M36.JPG  36  29.09  6.91
164943_02M37.JPG  37  29.76  7.24
164943_03M45.JPG  45  34.44  10.56
164943_04M45.JPG  45  39.7  5.3
164957_00M30.JPG  30  34.82  4.82
164957_01M31.JPG  31  38.07  7.07
164957_02M31.JPG  31  32.95  1.95
164957_03M31.JPG  31  37.59  6.59
164957_04M31.JPG  31  34.25  3.25
164957_05M31.JPG  31  35.18  4.18
164957_06M31.JPG  31  38.98  7.98
164957_07M31.JPG  31  29.11  1.89
164957_08M32.JPG  32  38.83  6.83
164957_09M32.JPG  32  41.3  9.3
164957_10M32.JPG  32  34.28  2.28
164996_01M56.JPG  56  49.16  6.84
164996_02M56.JPG  56  55.04  0.96
164996_05M56.JPG  56  56.44  0.44
165006_00M29.JPG  29  33.85  4.85
165006_01M30.JPG  30  34.77  4.77
165006_02M30.JPG  30  34.26  4.26
165006_03M31.JPG  31  33.69  2.69
165051_00M32.JPG  32  29.14  2.86
165051_01M32.JPG  32  29.62  2.38
165051_02M33.JPG  33  27.38  5.62
165070_00M31.JPG  31  37.14  6.14
165070_01M31.JPG  31  35.92  4.92
165070_02M31.JPG  31  34.19  3.19
165070_03M31.JPG  31  36.16  5.16
165144_00F33.JPG  33  27.84  5.16
165153_00M30.JPG  30  26.56  3.44
165153_01M30.JPG  30  27.04  2.96
165153_02M31.JPG  31  26.85  4.15
165153_03M31.JPG  31  27.21  3.79
165153_04M32.JPG  32  27.3  4.7
165153_05M32.JPG  32  24.24  7.76
165162_00M50.JPG  50  44.88  5.12
165162_01M53.JPG  53  44.17  8.83
165182_00M39.JPG  39  38.38  0.62
165182_01M39.JPG  39  39.85  0.85
165182_02M39.JPG  39  36.53  2.47
165187_00F33.JPG  33  34.41  1.41
165187_01F33.JPG  33  35.75  2.75
165194_01F35.JPG  35  32.31  2.69
165224_00M41.JPG  41  44.52  3.52
165224_01M41.JPG  41  48.33  7.33
165224_02M42.JPG  42  44.1  2.1
165224_03M42.JPG  42  43.57  1.57
165224_04M43.JPG  43  41.28  1.72
165370_00F30.JPG  30  29.95  0.05
165370_01F31.JPG  31  34.65  3.65
165370_02F32.JPG  32  34.83  2.83
165417_00M40.JPG  40  39.57  0.43
165417_01M40.JPG  40  41.15  1.15
165417_02M41.JPG  41  51.71  10.71
165417_04M42.JPG  42  43.11  1.11
165453_00M41.JPG  41  40.27  0.73
165453_01M41.JPG  41  40.57  0.43
165453_02M42.JPG  42  36.55  5.45
165453_03M43.JPG  43  34.91  8.09
165472_00M40.JPG  40  36.38  3.62
165472_01M41.JPG  41  38.68  2.32
165590_00M29.JPG  29  29.41  0.41
165590_01M30.JPG  30  32.45  2.45
165590_04M32.JPG  32  30.11  1.89
165613_00F33.JPG  33  31.85  1.15
165613_01F32.JPG  32  31.82  0.18
165613_02F33.JPG  33  34.63  1.63
165613_03F33.JPG  33  30.57  2.43
165613_04F33.JPG  33  30.07  2.93
165613_05F33.JPG  33  32.45  0.55
165613_06F34.JPG  34  34.51  0.51
165613_07F34.JPG  34  36.48  2.48
165613_08F34.JPG  34  39.76  5.76
165637_01M33.JPG  33  31.87  1.13
165750_00F29.JPG  29  28.27  0.73
165750_01F29.JPG  29  28.35  0.65
165750_02F30.JPG  30  33.08  3.08
165750_03F31.JPG  31  23.74  7.26
165765_00F36.JPG  36  42.06  6.06
165775_00M46.JPG  46  42.69  3.31
165775_01M47.JPG  47  45.83  1.17
165775_02M47.JPG  47  45.08  1.92
165775_03M47.JPG  47  43.31  3.69
165775_06M48.JPG  48  42.69  5.31
165775_07M48.JPG  48  42.78  5.22
165775_08M48.JPG  48  42.36  5.64
165775_09M48.JPG  48  47.3  0.7
165775_10M48.JPG  48  43.68  4.32
165775_11M48.JPG  48  43.7  4.3
165805_00M37.JPG  37  41.71  4.71
165805_01M37.JPG  37  39.38  2.38
165805_02M37.JPG  37  39.97  2.97
165810_00M42.JPG  42  34.93  7.07
165810_01M43.JPG  43  38.0  5.0
165810_02M44.JPG  44  35.95  8.05
165810_03M44.JPG  44  36.82  7.18
165812_00M29.JPG  29  40.68  11.68
165812_01M30.JPG  30  40.44  10.44
165812_02M30.JPG  30  41.88  11.88
165812_03M30.JPG  30  41.3  11.3
165812_04M30.JPG  30  37.03  7.03
165812_05M30.JPG  30  42.92  12.92
165812_06M31.JPG  31  42.92  11.92
165812_07M31.JPG  31  44.1  13.1
165949_00M32.JPG  32  30.4  1.6
165997_00F49.JPG  49  39.78  9.22
165997_01F49.JPG  49  36.53  12.47
165997_02F49.JPG  49  38.43  10.57
165997_03F49.JPG  49  44.89  4.11
165997_04F50.JPG  50  46.33  3.67
165997_07F51.JPG  51  39.78  11.22
166020_00M30.JPG  30  23.82  6.18
166020_01M30.JPG  30  25.3  4.7
166146_00M31.JPG  31  32.15  1.15
166146_01M31.JPG  31  29.69  1.31
166201_00M29.JPG  29  24.56  4.44
166201_01M30.JPG  30  22.49  7.51
166201_02M30.JPG  30  26.64  3.36
166201_03M31.JPG  31  24.36  6.64
166201_04M31.JPG  31  27.49  3.51
166384_00M30.JPG  30  23.22  6.78
166384_01M31.JPG  31  28.11  2.89
166384_02M31.JPG  31  29.49  1.51
166384_03M31.JPG  31  24.19  6.81
166384_04M32.JPG  32  28.8  3.2
166384_05M32.JPG  32  29.22  2.78
166400_00M45.JPG  45  42.44  2.56
166400_03M47.JPG  47  44.61  2.39
166613_00F37.JPG  37  39.34  2.34
166613_01F37.JPG  37  38.24  1.24
166613_03F38.JPG  38  34.47  3.53
166614_00M44.JPG  44  44.23  0.23
166614_01M45.JPG  45  47.04  2.04
166614_02M45.JPG  45  46.18  1.18
166630_00F31.JPG  31  26.65  4.35
166630_01F32.JPG  32  32.78  0.78
166632_00M41.JPG  41  36.35  4.65
166632_01M41.JPG  41  36.9  4.1
166632_02M43.JPG  43  39.43  3.57
166720_00M31.JPG  31  34.19  3.19
166720_01M32.JPG  32  35.14  3.14
166720_02M32.JPG  32  28.29  3.71
166720_03M32.JPG  32  35.47  3.47
166738_00M30.JPG  30  33.72  3.72
166738_03M30.JPG  30  32.89  2.89
166738_04M30.JPG  30  34.46  4.46
166738_05M31.JPG  31  33.25  2.25
166738_06M31.JPG  31  31.95  0.95
166740_00M46.JPG  46  41.75  4.25
166740_01M47.JPG  47  42.07  4.93
166746_00M31.JPG  31  31.41  0.41
166831_00M53.JPG  53  55.89  2.89
166831_01M53.JPG  53  51.74  1.26
166831_03M53.JPG  53  52.31  0.69
166831_04M53.JPG  53  55.32  2.32
166928_00F29.JPG  29  30.0  1.0
166928_02F29.JPG  29  25.77  3.23
166928_03F29.JPG  29  26.28  2.72
166937_00F32.JPG  32  24.94  7.06
166937_01F32.JPG  32  21.65  10.35
166937_02F32.JPG  32  22.99  9.01
166941_00M34.JPG  34  40.29  6.29
166941_01M34.JPG  34  39.22  5.22
167158_00M29.JPG  29  28.62  0.38
167158_01M31.JPG  31  31.64  0.64
167161_00M30.JPG  30  30.36  0.36
167161_01M31.JPG  31  28.13  2.87
167161_02M33.JPG  33  28.04  4.96
167194_00F36.JPG  36  34.59  1.41
167194_01F36.JPG  36  35.17  0.83
167194_02F37.JPG  37  36.86  0.14
167411_00M40.JPG  40  36.94  3.06
167411_01M41.JPG  41  37.12  3.88
167411_02M41.JPG  41  41.84  0.84
167411_03M42.JPG  42  38.75  3.25
167411_04M42.JPG  42  38.71  3.29
167422_00M31.JPG  31  34.26  3.26
167422_01M31.JPG  31  27.61  3.39
167422_02M31.JPG  31  26.62  4.38
167422_04M33.JPG  33  27.51  5.49
167422_05M33.JPG  33  30.82  2.18
167422_06M33.JPG  33  30.47  2.53
167621_01M31.JPG  31  25.23  5.77
167624_00M58.JPG  58  51.2  6.8
167624_01M58.JPG  58  52.63  5.37
167624_02M58.JPG  58  54.99  3.01
167756_01F34.JPG  34  31.72  2.28
167756_02F34.JPG  34  32.83  1.17
167919_00F51.JPG  51  47.21  3.79
167919_01F49.JPG  49  45.72  3.28
167943_00M43.JPG  43  35.66  7.34
167943_01M43.JPG  43  42.12  0.88
167943_02M43.JPG  43  41.11  1.89
168051_00M29.JPG  29  34.59  5.59
168051_01M30.JPG  30  37.07  7.07
168051_03M32.JPG  32  37.23  5.23
168091_02M35.JPG  35  35.62  0.62
168175_00M35.JPG  35  33.54  1.46
168175_01M35.JPG  35  33.84  1.16
168175_02M28.JPG  28  34.08  6.08
168175_03M36.JPG  36  32.02  3.98
168175_04M36.JPG  36  37.05  1.05
168175_05M37.JPG  37  36.21  0.79
168175_06M37.JPG  37  40.48  3.48
168199_00F29.JPG  29  36.72  7.72
168199_01F29.JPG  29  29.41  0.41
168199_02F29.JPG  29  39.88  10.88
168199_03F30.JPG  30  36.37  6.37
168199_04F30.JPG  30  36.87  6.87
168199_05F31.JPG  31  34.6  3.6
168199_06F31.JPG  31  33.04  2.04
168199_07F31.JPG  31  34.41  3.41
168199_08F31.JPG  31  35.59  4.59
168199_09F31.JPG  31  36.09  5.09
168355_00M32.JPG  32  34.7  2.7
168355_01M33.JPG  33  31.83  1.17
168461_00F30.JPG  30  36.36  6.36
168461_01F30.JPG  30  36.17  6.17
168461_02F31.JPG  31  36.84  5.84
168494_00M31.JPG  31  28.23  2.77
168589_00M32.JPG  32  27.82  4.18
168633_00M47.JPG  47  45.35  1.65
168633_01M52.JPG  52  46.75  5.25
168633_02M52.JPG  52  50.37  1.63
168640_01M29.JPG  29  33.26  4.26
168640_02M29.JPG  29  29.52  0.52
168640_03M30.JPG  30  27.15  2.85
168641_00M31.JPG  31  28.02  2.98
168647_00M30.JPG  30  24.37  5.63
168647_01M31.JPG  31  24.64  6.36
168647_02M31.JPG  31  23.56  7.44
168647_03M32.JPG  32  27.38  4.62
168680_01F30.JPG  30  31.08  1.08
168680_02F32.JPG  32  32.53  0.53
168697_00M32.JPG  32  30.8  1.2
168697_02M32.JPG  32  28.19  3.81
168724_00F35.JPG  35  37.36  2.36
168741_00M48.JPG  48  47.3  0.7
168741_01M48.JPG  48  42.78  5.22
168741_02M48.JPG  48  46.83  1.17
168796_02M31.JPG  31  36.64  5.64
168810_00M34.JPG  34  28.24  5.76
168810_01M35.JPG  35  31.45  3.55
168852_00M42.JPG  42  32.38  9.62
168855_00M46.JPG  46  41.69  4.31
168855_01M48.JPG  48  44.28  3.72
168920_00M54.JPG  54  56.0  2.0
168941_00M39.JPG  39  41.1  2.1
168941_02M40.JPG  40  46.64  6.64
168960_00F35.JPG  35  35.67  0.67
168960_01F36.JPG  36  39.19  3.19
168974_01M41.JPG  41  46.06  5.06
168974_02M42.JPG  42  43.93  1.93
169024_00F35.JPG  35  35.55  0.55
169024_01F36.JPG  36  31.43  4.57
169024_02F36.JPG  36  38.21  2.21
169024_03F36.JPG  36  38.93  2.93
169048_00M30.JPG  30  28.45  1.55
169048_01M30.JPG  30  28.33  1.67
169048_02M32.JPG  32  26.61  5.39
169173_00M28.JPG  28  23.84  4.16
169173_01M29.JPG  29  32.12  3.12
169173_02M30.JPG  30  28.06  1.94
169173_03M31.JPG  31  30.7  0.3
169173_04M30.JPG  30  30.76  0.76
169189_01M32.JPG  32  29.33  2.67
169189_02M32.JPG  32  27.24  4.76
169189_03M32.JPG  32  29.56  2.44
169190_00M29.JPG  29  28.68  0.32
169190_01M29.JPG  29  30.44  1.44
169190_02M30.JPG  30  31.84  1.84
169215_00F29.JPG  29  31.67  2.67
169215_01F30.JPG  30  28.36  1.64
169237_00M39.JPG  39  43.05  4.05
169237_01M39.JPG  39  41.1  2.1
169237_04M41.JPG  41  42.88  1.88
169237_05M41.JPG  41  42.18  1.18
169245_00M31.JPG  31  29.3  1.7
169245_01M32.JPG  32  29.54  2.46
169245_02M33.JPG  33  26.33  6.67
169245_03M33.JPG  33  32.52  0.48
169245_04M33.JPG  33  31.45  1.55
169245_05M33.JPG  33  31.81  1.19
169271_01M43.JPG  43  45.73  2.73
169271_02M44.JPG  44  41.42  2.58
169271_03M44.JPG  44  44.46  0.46
169277_00M33.JPG  33  34.59  1.59
169277_01M34.JPG  34  37.17  3.17
169277_02M34.JPG  34  37.4  3.4
169282_01F35.JPG  35  36.14  1.14
169343_00M30.JPG  30  27.62  2.38
169343_01M30.JPG  30  25.01  4.99
169343_02M31.JPG  31  26.47  4.53
169343_03M30.JPG  30  28.22  1.78
169382_01M31.JPG  31  27.27  3.73
169382_03M32.JPG  32  25.52  6.48
169440_01M32.JPG  32  29.74  2.26
169440_02M32.JPG  32  28.84  3.16
169440_03M32.JPG  32  34.65  2.65
169440_04M33.JPG  33  32.58  0.42
169639_01F33.JPG  33  34.97  1.97
169689_00M29.JPG  29  34.08  5.08
169689_01M30.JPG  30  31.08  1.08
169689_02M30.JPG  30  29.56  0.44
169775_00M29.JPG  29  29.68  0.68
169775_01M30.JPG  30  33.52  3.52
169775_02M30.JPG  30  34.15  4.15
169775_04M31.JPG  31  25.85  5.15
169775_05M31.JPG  31  24.94  6.06
169775_06M31.JPG  31  34.46  3.46
169775_07M31.JPG  31  26.63  4.37
169775_08M31.JPG  31  30.93  0.07
169810_00M29.JPG  29  25.3  3.7
169810_01M30.JPG  30  35.3  5.3
169859_00M31.JPG  31  27.05  3.95
169859_01M31.JPG  31  33.51  2.51
169859_02M32.JPG  32  32.37  0.37
169864_01M35.JPG  35  33.47  1.53
169864_02M37.JPG  37  36.6  0.4
169865_01F35.JPG  35  41.29  6.29
169865_02F35.JPG  35  41.55  6.55
169865_03F36.JPG  36  43.03  7.03
169873_00M29.JPG  29  28.82  0.18
169873_01M29.JPG  29  31.01  2.01
169873_02M30.JPG  30  33.11  3.11
169882_00M31.JPG  31  31.49  0.49
169882_01M31.JPG  31  32.89  1.89
169941_00M30.JPG  30  33.41  3.41
169947_00M40.JPG  40  39.93  0.07
169947_01M40.JPG  40  38.77  1.23
169947_02M41.JPG  41  39.41  1.59
169947_03M41.JPG  41  40.37  0.63
169951_01M31.JPG  31  27.75  3.25
169952_00M30.JPG  30  30.42  0.42
169952_01M30.JPG  30  35.37  5.37
169952_03M31.JPG  31  33.22  2.22
169973_00F43.JPG  43  41.31  1.69
169973_01F43.JPG  43  43.04  0.04
169973_02F44.JPG  44  44.92  0.92
169973_03F39.JPG  39  33.96  5.04
169973_04F39.JPG  39  44.54  5.54
170039_00M32.JPG  32  32.32  0.32
170039_01M32.JPG  32  33.42  1.42
170039_02M33.JPG  33  34.25  1.25
170255_00M30.JPG  30  32.73  2.73
170255_02M30.JPG  30  35.41  5.41
170458_00M29.JPG  29  24.45  4.55
170458_01M29.JPG  29  25.86  3.14
170458_02M29.JPG  29  27.0  2.0
170458_03M30.JPG  30  25.23  4.77
170458_04M30.JPG  30  27.14  2.86
170512_00M30.JPG  30  22.97  7.03
170512_02M31.JPG  31  25.37  5.63
170591_01F40.JPG  40  35.51  4.49
170637_00M43.JPG  43  45.87  2.87
170637_01M43.JPG  43  47.17  4.17
170637_02M44.JPG  44  46.14  2.14
170675_00F31.JPG  31  24.6  6.4
170675_01F32.JPG  32  24.07  7.93
170675_02F33.JPG  33  25.9  7.1
170675_03F32.JPG  32  27.41  4.59
170675_05F33.JPG  33  27.39  5.61
170697_01M31.JPG  31  34.86  3.86
170697_02M32.JPG  32  33.29  1.29
170697_03M32.JPG  32  34.88  2.88
170712_00M41.JPG  41  46.49  5.49
170712_01M42.JPG  42  44.43  2.43
170712_02M42.JPG  42  43.41  1.41
170712_03M43.JPG  43  46.14  3.14
170794_01M34.JPG  34  34.72  0.72
170794_02M34.JPG  34  36.15  2.15
170863_00M28.JPG  28  29.3  1.3
170863_01M26.JPG  26  29.72  3.72
170863_02M29.JPG  29  25.12  3.88
170863_03M30.JPG  30  29.46  0.54
170885_00M29.JPG  29  28.47  0.53
170885_01M29.JPG  29  28.22  0.78
170885_02M29.JPG  29  28.38  0.62
170885_03M30.JPG  30  31.23  1.23
170885_04M30.JPG  30  27.44  2.56
170885_05M30.JPG  30  28.61  1.39
170942_01M42.JPG  42  41.22  0.78
170942_02M42.JPG  42  41.42  0.58
170942_03M42.JPG  42  40.79  1.21
170942_04M42.JPG  42  44.13  2.13
170981_00M36.JPG  36  33.74  2.26
170981_01M37.JPG  37  33.47  3.53
170988_00M30.JPG  30  32.84  2.84
170988_01M30.JPG  30  31.98  1.98
170988_02M31.JPG  31  30.72  0.28
171002_00M29.JPG  29  27.15  1.85
171002_02M30.JPG  30  28.73  1.27
171002_05M31.JPG  31  30.91  0.09
171020_00F33.JPG  33  32.28  0.72
171020_02F34.JPG  34  38.18  4.18
171020_03F34.JPG  34  35.14  1.14
171020_05F35.JPG  35  26.31  8.69
171020_06F35.JPG  35  33.0  2.0
171063_00M34.JPG  34  41.44  7.44
171063_01M35.JPG  35  38.04  3.04
171063_02M36.JPG  36  36.99  0.99
171138_00M33.JPG  33  34.2  1.2
171138_01M34.JPG  34  39.03  5.03
171138_02M35.JPG  35  34.23  0.77
171158_01F32.JPG  32  29.91  2.09
171158_02F32.JPG  32  32.19  0.19
171160_00M35.JPG  35  35.86  0.86
171160_01M38.JPG  38  40.37  2.37
171226_00M28.JPG  28  25.76  2.24
171226_01M30.JPG  30  26.17  3.83
171226_02M31.JPG  31  25.08  5.92
171275_00M29.JPG  29  29.08  0.08
171398_00M41.JPG  41  42.01  1.01
171476_01M30.JPG  30  23.98  6.02
171476_02M30.JPG  30  27.28  2.72
171476_03M31.JPG  31  24.23  6.77
171479_00F34.JPG  34  22.03  11.97
171479_01F34.JPG  34  33.45  0.55
171479_02F34.JPG  34  30.08  3.92
171479_03F35.JPG  35  23.89  11.11
171489_01M34.JPG  34  34.35  0.35
171489_03M35.JPG  35  31.79  3.21
171549_00M29.JPG  29  25.09  3.91
171549_01M29.JPG  29  28.63  0.37
171549_02M30.JPG  30  35.24  5.24
171549_03M30.JPG  30  30.65  0.65
171578_00M31.JPG  31  35.53  4.53
171578_01M32.JPG  32  38.15  6.15
171578_02M32.JPG  32  36.41  4.41
171586_00M29.JPG  29  31.82  2.82
171586_02M30.JPG  30  31.24  1.24
171586_03M31.JPG  31  33.37  2.37
171593_00M30.JPG  30  29.79  0.21
171593_01M31.JPG  31  30.12  0.88
171601_00M37.JPG  37  39.96  2.96
171601_01M38.JPG  38  38.72  0.72
171601_02M38.JPG  38  38.98  0.98
171640_00M41.JPG  41  35.89  5.11
171640_01M41.JPG  41  38.21  2.79
171640_03M43.JPG  43  35.97  7.03
171640_04M43.JPG  43  40.92  2.08
171664_01M33.JPG  33  31.5  1.5
171742_03F45.JPG  45  44.08  0.92
171742_06F44.JPG  44  41.14  2.86
171785_01M30.JPG  30  30.97  0.97
171809_00M56.JPG  56  46.41  9.59
171809_01M56.JPG  56  46.67  9.33
171809_02M58.JPG  58  45.33  12.67
171891_00M30.JPG  30  35.97  5.97
171891_01M30.JPG  30  34.4  4.4
171891_02M30.JPG  30  35.88  5.88
171996_00M40.JPG  40  33.72  6.28
171996_01M40.JPG  40  32.47  7.53
171996_02M41.JPG  41  38.71  2.29
172010_00M30.JPG  30  28.68  1.32
172010_01M30.JPG  30  22.83  7.17
172010_02M31.JPG  31  26.29  4.71
172010_03M31.JPG  31  26.79  4.21
172010_04M31.JPG  31  27.44  3.56
172022_00M31.JPG  31  32.39  1.39
172022_01M32.JPG  32  32.79  0.79
172022_02M33.JPG  33  33.16  0.16
172181_00M28.JPG  28  25.57  2.43
172181_01M29.JPG  29  23.88  5.12
172276_00M51.JPG  51  51.74  0.74
172276_01M51.JPG  51  46.47  4.53
172276_02M52.JPG  52  47.72  4.28
172276_03M52.JPG  52  48.95  3.05
172276_04M52.JPG  52  49.94  2.06
172378_00M30.JPG  30  26.53  3.47
172378_01M31.JPG  31  27.49  3.51
172413_00M34.JPG  34  35.71  1.71
172413_01M34.JPG  34  34.88  0.88
172413_02M34.JPG  34  35.25  1.25
172468_00F38.JPG  38  39.74  1.74
172468_02F45.JPG  45  41.97  3.03
172502_00M29.JPG  29  26.32  2.68
172502_01M30.JPG  30  29.76  0.24
172502_02M30.JPG  30  33.21  3.21
172503_00M30.JPG  30  26.11  3.89
172503_01M30.JPG  30  25.98  4.02
172503_02M31.JPG  31  26.11  4.89
172503_03M31.JPG  31  27.07  3.93
172535_00F29.JPG  29  36.57  7.57
172535_01F30.JPG  30  33.12  3.12
172569_00M28.JPG  28  27.93  0.07
172569_02M29.JPG  29  30.79  1.79
172569_03M29.JPG  29  33.43  4.43
172569_04M29.JPG  29  31.1  2.1
172569_05M29.JPG  29  37.25  8.25
172569_06M30.JPG  30  34.23  4.23
172569_07M30.JPG  30  33.83  3.83
172625_00M30.JPG  30  25.62  4.38
172625_01M30.JPG  30  24.78  5.22
172625_02M31.JPG  31  23.36  7.64
172664_00M39.JPG  39  42.7  3.7
172664_01M39.JPG  39  44.6  5.6
172664_02M39.JPG  39  40.42  1.42
172664_03M41.JPG  41  46.01  5.01
172780_00M34.JPG  34  41.64  7.64
172780_01M34.JPG  34  38.69  4.69
172780_02M34.JPG  34  37.57  3.57
172783_01F33.JPG  33  38.94  5.94
172783_02F33.JPG  33  34.71  1.71
172792_00M31.JPG  31  31.01  0.01
172792_01M33.JPG  33  28.98  4.02
172810_00M47.JPG  47  47.74  0.74
172810_01M47.JPG  47  45.63  1.37
172810_02M47.JPG  47  45.35  1.65
172810_03M46.JPG  46  43.05  2.95
172866_03M40.JPG  40  37.7  2.3
172912_00M31.JPG  31  33.45  2.45
172912_01M31.JPG  31  27.75  3.25
172912_02M31.JPG  31  29.3  1.7
172912_04M32.JPG  32  32.22  0.22
172912_05M32.JPG  32  31.06  0.94
172952_00M29.JPG  29  28.33  0.67
172952_01M30.JPG  30  31.41  1.41
172980_00M37.JPG  37  38.23  1.23
172980_01M37.JPG  37  34.91  2.09
172980_02M38.JPG  38  41.37  3.37
172980_03M39.JPG  39  34.96  4.04
172996_00M30.JPG  30  31.55  1.55
172996_01M30.JPG  30  34.32  4.32
172996_02M31.JPG  31  26.32  4.68
173091_00M30.JPG  30  27.38  2.62
173091_01M30.JPG  30  29.65  0.35
173091_02M30.JPG  30  28.64  1.36
173132_00M38.JPG  38  40.31  2.31
173132_01M39.JPG  39  38.01  0.99
173132_02M41.JPG  41  39.97  1.03
173221_00M30.JPG  30  34.21  4.21
173221_01M30.JPG  30  32.19  2.19
173355_00M46.JPG  46  39.38  6.62
173355_01M46.JPG  46  44.15  1.85
173355_02M46.JPG  46  45.64  0.36
173355_03M47.JPG  47  45.25  1.75
173355_04M47.JPG  47  40.99  6.01
173355_05M47.JPG  47  42.8  4.2
173369_00M43.JPG  43  40.05  2.95
173369_01M43.JPG  43  39.07  3.93
173369_02M43.JPG  43  40.99  2.01
173369_03M44.JPG  44  42.11  1.89
173369_04M45.JPG  45  39.39  5.61
173412_01M29.JPG  29  31.22  2.22
173412_02M30.JPG  30  30.64  0.64
173445_01F41.JPG  41  40.57  0.43
173445_02F42.JPG  42  40.53  1.47
173445_03F42.JPG  42  43.91  1.91
173451_00M29.JPG  29  26.83  2.17
173451_01M30.JPG  30  29.53  0.47
173451_02M30.JPG  30  25.27  4.73
173451_03M30.JPG  30  27.99  2.01
173526_00M38.JPG  38  41.27  3.27
173526_01M38.JPG  38  43.92  5.92
173526_02M38.JPG  38  42.54  4.54
173557_01M36.JPG  36  37.12  1.12
173557_02M36.JPG  36  41.83  5.83
173557_03M36.JPG  36  35.4  0.6
173562_00M58.JPG  58  56.56  1.44
173562_01M58.JPG  58  57.28  0.72
173562_02M59.JPG  59  50.64  8.36
173605_00M29.JPG  29  28.26  0.74
173605_02M30.JPG  30  25.91  4.09
173605_04M30.JPG  30  25.6  4.4
173630_01M31.JPG  31  27.86  3.14
173642_01M35.JPG  35  33.58  1.42
173642_03M35.JPG  35  33.68  1.32
173642_04M35.JPG  35  32.78  2.22
173642_05M35.JPG  35  35.12  0.12
173642_07M36.JPG  36  38.03  2.03
173732_00M31.JPG  31  29.05  1.95
173732_01M31.JPG  31  33.83  2.83
173732_02M31.JPG  31  31.89  0.89
173844_00M31.JPG  31  25.84  5.16
173844_01M31.JPG  31  28.76  2.24
173844_02M32.JPG  32  28.46  3.54
173850_00M35.JPG  35  34.94  0.06
173917_00M30.JPG  30  26.88  3.12
173917_01M30.JPG  30  24.02  5.98
173917_03M31.JPG  31  24.71  6.29
173917_05M31.JPG  31  25.96  5.04
173917_06M31.JPG  31  30.77  0.23
173922_00M40.JPG  40  30.15  9.85
173934_00M38.JPG  38  35.69  2.31
173934_01M39.JPG  39  41.48  2.48
173934_02M39.JPG  39  37.39  1.61
173934_03M40.JPG  40  41.24  1.24
173934_04M40.JPG  40  40.81  0.81
173934_05M40.JPG  40  41.36  1.36
173983_00M28.JPG  28  27.44  0.56
173983_02M29.JPG  29  27.45  1.55
173983_03M29.JPG  29  29.06  0.06
173983_04M29.JPG  29  26.63  2.37
173983_05M29.JPG  29  28.15  0.85
173983_06M29.JPG  29  27.21  1.79
173983_07M30.JPG  30  27.37  2.63
173983_08M30.JPG  30  28.53  1.47
173983_09M30.JPG  30  33.18  3.18
173983_10M30.JPG  30  29.01  0.99
173995_02M29.JPG  29  22.39  6.61
173995_03M31.JPG  31  21.06  9.94
174026_00M29.JPG  29  34.08  5.08
174026_01M30.JPG  30  33.54  3.54
174026_02M30.JPG  30  35.2  5.2
174026_03M30.JPG  30  35.64  5.64
174029_00M30.JPG  30  23.23  6.77
174029_02M31.JPG  31  26.56  4.44
174029_03M31.JPG  31  25.27  5.73
174029_04M31.JPG  31  26.93  4.07
174029_05M32.JPG  32  25.93  6.07
